date_match,season,league,home_team,away_team,home_goal,away_goal,B365H,B365A,B365D
2011-01-26 00:00:00,2010/2011,Scotland Premier League,St. Mirren,Dundee United,1,1,3.0,2.38,3.25
2011-01-28 00:00:00,2010/2011,Belgium Jupiler League,SV Zulte-Waregem,KRC Genk,0,1,3.5,2.0,3.6
2011-01-28 00:00:00,2010/2011,Germany 1. Bundesliga,Bayer 04 Leverkusen,Hannover 96,2,0,1.53,6.0,4.0
2011-01-28 00:00:00,2010/2011,Netherlands Eredivisie,N.E.C.,Heracles Almelo,1,1,1.8,4.33,3.75
2011-01-29 00:00:00,2010/2011,Belgium Jupiler League,Club Brugge KV,Beerschot AC,1,0,1.44,7.0,4.33
2011-01-29 00:00:00,2010/2011,Belgium Jupiler League,Standard de Liège,KVC Westerlo,2,1,1.57,6.0,3.8
2011-01-29 00:00:00,2010/2011,Belgium Jupiler League,Sporting Lokeren,KAS Eupen,0,2,1.57,6.0,3.8
2011-01-29 00:00:00,2010/2011,Belgium Jupiler League,KV Kortrijk,KSV Cercle Brugge,2,1,1.95,3.8,3.5
2011-01-29 00:00:00,2010/2011,Belgium Jupiler League,Lierse SK,Sporting Charleroi,1,0,1.91,4.0,3.4
2011-01-29 00:00:00,2010/2011,France Ligue 1,AC Arles-Avignon,Paris Saint-Germain,1,2,7.0,1.5,4.0
2011-01-29 00:00:00,2010/2011,France Ligue 1,SM Caen,AJ Auxerre,2,0,2.4,3.2,3.0
2011-01-29 00:00:00,2010/2011,France Ligue 1,LOSC Lille,RC Lens,1,0,1.36,9.0,4.5
2011-01-29 00:00:00,2010/2011,France Ligue 1,FC Lorient,Stade Brestois 29,2,0,1.91,4.33,3.25
2011-01-29 00:00:00,2010/2011,France Ligue 1,AS Saint-Étienne,Toulouse FC,2,1,2.2,3.6,3.0
2011-01-29 00:00:00,2010/2011,France Ligue 1,FC Sochaux-Montbéliard,Stade Rennais FC,5,1,2.4,3.2,3.0
2011-01-29 00:00:00,2010/2011,France Ligue 1,Valenciennes FC,Olympique Lyonnais,2,1,3.75,2.1,3.1
2011-01-29 00:00:00,2010/2011,Germany 1. Bundesliga,FC Schalke 04,TSG 1899 Hoffenheim,0,1,1.73,5.0,3.5
2011-01-29 00:00:00,2010/2011,Germany 1. Bundesliga,SV Werder Bremen,FC Bayern Munich,1,3,4.75,1.67,4.0
2011-01-29 00:00:00,2010/2011,Germany 1. Bundesliga,VfL Wolfsburg,Borussia Dortmund,0,3,4.0,1.83,3.75
2011-01-29 00:00:00,2010/2011,Germany 1. Bundesliga,1. FC Nürnberg,Hamburger SV,2,0,3.3,2.1,3.5
2011-01-29 00:00:00,2010/2011,Germany 1. Bundesliga,1. FC Kaiserslautern,1. FSV Mainz 05,0,1,2.2,3.25,3.3
2011-01-29 00:00:00,2010/2011,Germany 1. Bundesliga,FC St. Pauli,1. FC Köln,3,0,2.3,3.1,3.3
2011-01-29 00:00:00,2010/2011,Italy Serie A,Catania,Milan,0,2,4.75,1.8,3.3
2011-01-29 00:00:00,2010/2011,Italy Serie A,Lazio,Fiorentina,2,0,2.1,3.75,3.1
2011-01-29 00:00:00,2010/2011,Netherlands Eredivisie,Vitesse,Roda JC Kerkrade,5,2,3.1,2.3,3.3
2011-01-29 00:00:00,2010/2011,Netherlands Eredivisie,AZ,VVV-Venlo,6,1,1.22,13.0,6.0
2011-01-29 00:00:00,2010/2011,Netherlands Eredivisie,PSV,Willem II,2,1,1.09,23.0,10.0
2011-01-29 00:00:00,2010/2011,Scotland Premier League,Hamilton Academical FC,Kilmarnock,1,1,2.7,2.38,3.25
2011-01-29 00:00:00,2010/2011,Scotland Premier League,Heart of Midlothian,St. Johnstone FC,1,0,1.62,5.25,3.5
2011-01-29 00:00:00,2010/2011,Spain LIGA BBVA,RCD Mallorca,Real Sporting de Gijón,0,4,1.8,5.0,3.25
2011-01-29 00:00:00,2010/2011,Spain LIGA BBVA,Hércules Club de Fútbol,FC Barcelona,0,3,15.0,1.17,7.0
2011-01-29 00:00:00,2010/2011,Spain LIGA BBVA,Málaga CF,Real Zaragoza,1,2,1.83,4.33,3.5
2011-01-29 00:00:00,2010/2011,Spain LIGA BBVA,RC Deportivo de La Coruña,Sevilla FC,3,3,3.5,2.1,3.3
2011-01-29 00:00:00,2010/2011,Spain LIGA BBVA,Levante UD,Getafe CF,2,0,2.8,2.5,3.25
2011-01-29 00:00:00,2010/2011,Spain LIGA BBVA,Real Sociedad,UD Almería,2,0,2.0,3.75,3.4
2011-01-30 00:00:00,2010/2011,Belgium Jupiler League,Sint-Truidense VV,KAA Gent,1,1,4.0,1.91,3.4
2011-01-30 00:00:00,2010/2011,Belgium Jupiler League,KV Mechelen,RSC Anderlecht,0,0,4.75,1.7,3.75
2011-01-30 00:00:00,2010/2011,France Ligue 1,Girondins de Bordeaux,OGC Nice,2,0,1.67,5.5,3.5
2011-01-30 00:00:00,2010/2011,France Ligue 1,AS Monaco,Olympique de Marseille,0,0,3.6,2.2,3.0
2011-01-30 00:00:00,2010/2011,France Ligue 1,AS Nancy-Lorraine,Montpellier Hérault SC,1,2,2.25,3.4,3.1
2011-01-30 00:00:00,2010/2011,Germany 1. Bundesliga,VfB Stuttgart,SC Freiburg,0,1,1.53,6.5,3.8
2011-01-30 00:00:00,2010/2011,Germany 1. Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,0,1,2.0,3.6,3.5
2011-01-30 00:00:00,2010/2011,Italy Serie A,Napoli,Sampdoria,4,0,1.57,6.5,3.6
2011-01-30 00:00:00,2010/2011,Italy Serie A,Juventus,Udinese,1,2,2.1,3.5,3.3
2011-01-30 00:00:00,2010/2011,Italy Serie A,Genoa,Parma,3,1,1.91,4.2,3.3
2011-01-30 00:00:00,2010/2011,Italy Serie A,Inter,Palermo,3,2,1.67,5.5,3.5
2011-01-30 00:00:00,2010/2011,Italy Serie A,Brescia,Chievo Verona,0,3,2.4,3.2,3.0
2011-01-30 00:00:00,2010/2011,Italy Serie A,Lecce,Cesena,1,1,2.1,3.75,3.1
2011-01-30 00:00:00,2010/2011,Italy Serie A,Cagliari,Bari,2,1,1.67,5.5,3.5
2011-01-30 00:00:00,2010/2011,Netherlands Eredivisie,NAC Breda,Ajax,0,3,5.25,1.6,4.0
2011-01-30 00:00:00,2010/2011,Netherlands Eredivisie,SC Heerenveen,FC Groningen,1,4,1.91,3.75,3.6
2011-01-30 00:00:00,2010/2011,Netherlands Eredivisie,Excelsior,ADO Den Haag,1,5,3.0,2.3,3.4
2011-01-30 00:00:00,2010/2011,Netherlands Eredivisie,FC Twente,Feyenoord,2,1,1.29,8.5,5.0
2011-01-30 00:00:00,2010/2011,Scotland Premier League,Dundee United,Hibernian,3,0,1.73,4.33,3.5
2011-01-30 00:00:00,2010/2011,Spain LIGA BBVA,Atlético Madrid,Athletic Club de Bilbao,0,2,1.83,4.33,3.5
2011-01-30 00:00:00,2010/2011,Spain LIGA BBVA,RCD Espanyol,Villarreal CF,0,1,2.5,2.8,3.25
2011-01-30 00:00:00,2010/2011,Spain LIGA BBVA,CA Osasuna,Real Madrid CF,1,0,9.0,1.33,5.0
2011-01-31 00:00:00,2010/2011,Spain LIGA BBVA,Racing Santander,Valencia CF,1,1,3.5,2.1,3.3
2011-02-01 00:00:00,2010/2011,England Premier League,Manchester United,Aston Villa,3,1,1.33,9.5,5.0
2011-02-01 00:00:00,2010/2011,England Premier League,Arsenal,Everton,2,1,1.4,8.5,4.5
2011-02-01 00:00:00,2010/2011,England Premier League,Sunderland,Chelsea,2,4,5.5,1.67,3.6
2011-02-01 00:00:00,2010/2011,England Premier League,West Bromwich Albion,Wigan Athletic,2,2,1.73,5.0,3.6
2011-02-01 00:00:00,2010/2011,Italy Serie A,Milan,Lazio,0,0,1.57,6.5,3.6
2011-02-01 00:00:00,2010/2011,Netherlands Eredivisie,De Graafschap,FC Utrecht,0,0,3.25,2.2,3.3
2011-02-01 00:00:00,2010/2011,Scotland Premier League,St. Johnstone FC,Hamilton Academical FC,2,0,1.83,4.33,3.5
2011-02-01 00:00:00,2010/2011,Scotland Premier League,Aberdeen,Celtic,0,3,7.5,1.44,4.2
2011-02-02 00:00:00,2010/2011,Belgium Jupiler League,Sporting Lokeren,KSV Cercle Brugge,2,1,1.91,3.75,3.25
2011-02-02 00:00:00,2010/2011,Belgium Jupiler League,KRC Genk,Sint-Truidense VV,1,1,1.33,8.0,4.5
2011-02-02 00:00:00,2010/2011,Belgium Jupiler League,Sporting Charleroi,Beerschot AC,2,0,2.75,2.38,3.2
2011-02-02 00:00:00,2010/2011,Belgium Jupiler League,KV Mechelen,KV Kortrijk,1,0,2.0,3.5,3.2
2011-02-02 00:00:00,2010/2011,Belgium Jupiler League,KAS Eupen,SV Zulte-Waregem,0,2,2.7,2.5,3.1
2011-02-02 00:00:00,2010/2011,England Premier League,Birmingham City,Manchester City,2,2,4.5,1.83,3.5
2011-02-02 00:00:00,2010/2011,England Premier League,Bolton Wanderers,Wolverhampton Wanderers,1,0,1.83,4.5,3.5
2011-02-02 00:00:00,2010/2011,England Premier League,Blackpool,West Ham United,1,3,2.38,3.0,3.3
2011-02-02 00:00:00,2010/2011,England Premier League,Liverpool,Stoke City,2,0,1.62,6.0,3.75
2011-02-02 00:00:00,2010/2011,England Premier League,Blackburn Rovers,Tottenham Hotspur,0,1,3.25,2.2,3.4
2011-02-02 00:00:00,2010/2011,England Premier League,Fulham,Newcastle United,1,0,2.1,3.6,3.3
2011-02-02 00:00:00,2010/2011,Italy Serie A,Udinese,Bologna,1,1,1.44,8.0,4.0
2011-02-02 00:00:00,2010/2011,Italy Serie A,Roma,Brescia,1,1,1.25,12.0,5.25
2011-02-02 00:00:00,2010/2011,Italy Serie A,Chievo Verona,Napoli,2,0,3.2,2.4,3.0
2011-02-02 00:00:00,2010/2011,Italy Serie A,Sampdoria,Cagliari,0,1,2.3,3.4,3.0
2011-02-02 00:00:00,2010/2011,Italy Serie A,Cesena,Catania,1,1,2.5,3.1,2.9
2011-02-02 00:00:00,2010/2011,Italy Serie A,Fiorentina,Genoa,1,0,2.1,3.75,3.1
2011-02-02 00:00:00,2010/2011,Italy Serie A,Palermo,Juventus,2,1,2.2,3.4,3.2
2011-02-02 00:00:00,2010/2011,Italy Serie A,Parma,Lecce,0,1,1.67,5.5,3.5
2011-02-02 00:00:00,2010/2011,Scotland Premier League,Rangers,Heart of Midlothian,1,0,1.5,7.0,4.0
2011-02-02 00:00:00,2010/2011,Scotland Premier League,Motherwell,Kilmarnock,0,1,2.3,3.1,3.3
2011-02-02 00:00:00,2010/2011,Scotland Premier League,Hibernian,St. Mirren,2,0,2.05,3.4,3.5
2011-02-03 00:00:00,2010/2011,Italy Serie A,Bari,Inter,0,3,8.0,1.44,4.0
2011-02-04 00:00:00,2010/2011,Belgium Jupiler League,KAA Gent,Lierse SK,4,1,1.29,11.0,5.0
2011-02-04 00:00:00,2010/2011,Germany 1. Bundesliga,Borussia Dortmund,FC Schalke 04,0,0,1.62,5.5,3.8
2011-02-04 00:00:00,2010/2011,Netherlands Eredivisie,Ajax,De Graafschap,2,0,1.14,17.0,7.5
2011-02-04 00:00:00,2010/2011,Portugal Liga ZON Sagres,Sporting CP,Naval 1° de Maio,3,3,1.29,10.0,5.25
2011-02-05 00:00:00,2010/2011,Belgium Jupiler League,RSC Anderlecht,Sint-Truidense VV,2,0,1.2,11.0,6.0
2011-02-05 00:00:00,2010/2011,Belgium Jupiler League,Sporting Charleroi,SV Zulte-Waregem,2,0,2.9,2.2,3.4
2011-02-05 00:00:00,2010/2011,Belgium Jupiler League,KVC Westerlo,KV Kortrijk,2,1,2.1,3.25,3.25
2011-02-05 00:00:00,2010/2011,Belgium Jupiler League,KSV Cercle Brugge,KV Mechelen,0,1,1.83,4.0,3.3
2011-02-05 00:00:00,2010/2011,England Premier League,Tottenham Hotspur,Bolton Wanderers,2,1,1.57,6.0,4.0
2011-02-05 00:00:00,2010/2011,England Premier League,Aston Villa,Fulham,2,2,1.91,4.2,3.4
2011-02-05 00:00:00,2010/2011,England Premier League,Everton,Blackpool,5,3,1.44,7.0,4.5
2011-02-05 00:00:00,2010/2011,England Premier League,Newcastle United,Arsenal,4,4,5.0,1.67,4.0
2011-02-05 00:00:00,2010/2011,England Premier League,Manchester City,West Bromwich Albion,3,0,1.4,8.5,4.5
2011-02-05 00:00:00,2010/2011,England Premier League,Wolverhampton Wanderers,Manchester United,2,1,8.5,1.4,4.5
2011-02-05 00:00:00,2010/2011,England Premier League,Stoke City,Sunderland,3,2,2.1,3.75,3.2
2011-02-05 00:00:00,2010/2011,England Premier League,Wigan Athletic,Blackburn Rovers,4,3,2.5,2.9,3.25
2011-02-05 00:00:00,2010/2011,France Ligue 1,Stade Brestois 29,AS Nancy-Lorraine,2,1,2.1,3.5,3.25
2011-02-05 00:00:00,2010/2011,France Ligue 1,SM Caen,FC Lorient,0,2,2.3,3.25,3.1
2011-02-05 00:00:00,2010/2011,France Ligue 1,RC Lens,Valenciennes FC,1,1,2.1,3.5,3.25
2011-02-05 00:00:00,2010/2011,France Ligue 1,Olympique de Marseille,AC Arles-Avignon,1,0,1.2,13.0,6.5
2011-02-05 00:00:00,2010/2011,France Ligue 1,Montpellier Hérault SC,AS Saint-Étienne,1,2,2.1,3.5,3.25
2011-02-05 00:00:00,2010/2011,France Ligue 1,OGC Nice,FC Sochaux-Montbéliard,1,0,2.2,3.4,3.1
2011-02-05 00:00:00,2010/2011,France Ligue 1,Stade Rennais FC,Paris Saint-Germain,1,0,2.5,2.9,3.1
2011-02-05 00:00:00,2010/2011,Germany 1. Bundesliga,1. FSV Mainz 05,SV Werder Bremen,1,1,2.4,2.8,3.4
2011-02-05 00:00:00,2010/2011,Germany 1. Bundesliga,TSG 1899 Hoffenheim,1. FC Kaiserslautern,3,2,1.8,4.33,3.6
2011-02-05 00:00:00,2010/2011,Germany 1. Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,2,3,2.88,2.4,3.3
2011-02-05 00:00:00,2010/2011,Germany 1. Bundesliga,1. FC Köln,FC Bayern Munich,3,2,7.0,1.44,4.33
2011-02-05 00:00:00,2010/2011,Germany 1. Bundesliga,Hannover 96,VfL Wolfsburg,1,0,2.5,2.75,3.3
2011-02-05 00:00:00,2010/2011,Germany 1. Bundesliga,1. FC Nürnberg,Bayer 04 Leverkusen,1,0,3.4,2.1,3.4
2011-02-05 00:00:00,2010/2011,Italy Serie A,Cagliari,Juventus,1,3,3.0,2.5,3.0
2011-02-05 00:00:00,2010/2011,Italy Serie A,Udinese,Sampdoria,2,0,1.62,6.0,3.6
2011-02-05 00:00:00,2010/2011,Netherlands Eredivisie,SC Heerenveen,N.E.C.,0,0,1.57,5.5,4.0
2011-02-05 00:00:00,2010/2011,Netherlands Eredivisie,VVV-Venlo,NAC Breda,3,0,2.65,2.5,3.5
2011-02-05 00:00:00,2010/2011,Netherlands Eredivisie,PSV,ADO Den Haag,0,1,1.25,11.0,5.5
2011-02-05 00:00:00,2010/2011,Netherlands Eredivisie,Excelsior,AZ,2,1,6.0,1.53,4.0
2011-02-05 00:00:00,2010/2011,Portugal Liga ZON Sagres,CS Marítimo,SC Braga,1,2,2.8,2.5,3.2
2011-02-05 00:00:00,2010/2011,Spain LIGA BBVA,Athletic Club de Bilbao,Real Sporting de Gijón,3,0,1.67,5.5,3.5
2011-02-05 00:00:00,2010/2011,Spain LIGA BBVA,FC Barcelona,Atlético Madrid,3,0,1.14,17.0,7.5
2011-02-05 00:00:00,2010/2011,Spain LIGA BBVA,Real Zaragoza,Racing Santander,1,1,2.0,3.75,3.3
2011-02-05 00:00:00,2010/2011,Spain LIGA BBVA,Getafe CF,RC Deportivo de La Coruña,4,1,1.83,4.33,3.5
2011-02-05 00:00:00,2010/2011,Spain LIGA BBVA,Villarreal CF,Levante UD,0,1,1.25,13.0,5.25
2011-02-05 00:00:00,2010/2011,Spain LIGA BBVA,UD Almería,RCD Espanyol,3,2,2.5,2.75,3.3
2011-02-05 00:00:00,2010/2011,Spain LIGA BBVA,CA Osasuna,RCD Mallorca,1,1,2.1,3.5,3.3
2011-02-05 00:00:00,2010/2011,Switzerland Super League,AC Bellinzona,BSC Young Boys,1,5,,,
2011-02-05 00:00:00,2010/2011,Switzerland Super League,FC Zürich,FC Luzern,2,0,,,
2011-02-06 00:00:00,2010/2011,Belgium Jupiler League,KRC Genk,Club Brugge KV,1,0,2.25,2.9,3.25
2011-02-06 00:00:00,2010/2011,Belgium Jupiler League,Beerschot AC,Sporting Lokeren,1,1,2.38,2.75,3.25
2011-02-06 00:00:00,2010/2011,Belgium Jupiler League,KAS Eupen,Standard de Liège,0,1,4.5,1.7,3.5
2011-02-06 00:00:00,2010/2011,England Premier League,West Ham United,Birmingham City,0,1,2.0,3.75,3.5
2011-02-06 00:00:00,2010/2011,England Premier League,Chelsea,Liverpool,0,1,1.62,5.5,4.0
2011-02-06 00:00:00,2010/2011,France Ligue 1,AJ Auxerre,LOSC Lille,1,1,3.5,2.1,3.25
2011-02-06 00:00:00,2010/2011,France Ligue 1,Olympique Lyonnais,Girondins de Bordeaux,0,0,1.73,5.0,3.5
2011-02-06 00:00:00,2010/2011,France Ligue 1,Toulouse FC,AS Monaco,2,0,1.9,4.33,3.25
2011-02-06 00:00:00,2010/2011,Germany 1. Bundesliga,SC Freiburg,Eintracht Frankfurt,0,0,2.1,3.4,3.4
2011-02-06 00:00:00,2010/2011,Italy Serie A,Parma,Fiorentina,1,1,2.38,3.2,3.0
2011-02-06 00:00:00,2010/2011,Italy Serie A,Inter,Roma,5,3,1.91,4.0,3.4
2011-02-06 00:00:00,2010/2011,Italy Serie A,Bologna,Catania,1,0,2.1,3.5,3.25
2011-02-06 00:00:00,2010/2011,Italy Serie A,Lazio,Chievo Verona,1,1,1.75,4.75,3.5
2011-02-06 00:00:00,2010/2011,Italy Serie A,Genoa,Milan,1,1,3.75,2.0,3.3
2011-02-06 00:00:00,2010/2011,Italy Serie A,Lecce,Palermo,2,4,3.2,2.25,3.25
2011-02-06 00:00:00,2010/2011,Italy Serie A,Napoli,Cesena,2,0,1.29,11.0,5.0
2011-02-06 00:00:00,2010/2011,Italy Serie A,Brescia,Bari,2,0,2.0,4.2,3.1
2011-02-06 00:00:00,2010/2011,Netherlands Eredivisie,FC Groningen,Willem II,7,1,1.22,13.0,5.75
2011-02-06 00:00:00,2010/2011,Netherlands Eredivisie,FC Utrecht,FC Twente,1,1,3.1,2.25,3.4
2011-02-06 00:00:00,2010/2011,Netherlands Eredivisie,Vitesse,Feyenoord,1,1,2.3,3.0,3.4
2011-02-06 00:00:00,2010/2011,Netherlands Eredivisie,Heracles Almelo,Roda JC Kerkrade,1,0,2.2,3.2,3.4
2011-02-06 00:00:00,2010/2011,Portugal Liga ZON Sagres,FC Porto,Rio Ave FC,1,0,1.14,17.0,7.5
2011-02-06 00:00:00,2010/2011,Portugal Liga ZON Sagres,Vitória Guimarães,CD Nacional,0,0,1.91,4.2,3.3
2011-02-06 00:00:00,2010/2011,Portugal Liga ZON Sagres,"União de Leiria, SAD",S.C. Olhanense,0,2,2.3,3.2,3.2
2011-02-06 00:00:00,2010/2011,Portugal Liga ZON Sagres,Vitória Setúbal,SL Benfica,0,2,9.0,1.33,4.75
2011-02-06 00:00:00,2010/2011,Portugal Liga ZON Sagres,Académica de Coimbra,SC Beira Mar,3,3,2.2,3.3,3.2
2011-02-06 00:00:00,2010/2011,Portugal Liga ZON Sagres,Portimonense,FC Paços de Ferreira,0,1,2.9,2.45,3.2
2011-02-06 00:00:00,2010/2011,Spain LIGA BBVA,Valencia CF,Hércules Club de Fútbol,2,0,1.44,7.5,4.2
2011-02-06 00:00:00,2010/2011,Spain LIGA BBVA,Sevilla FC,Málaga CF,0,0,1.53,6.0,4.0
2011-02-06 00:00:00,2010/2011,Spain LIGA BBVA,Real Madrid CF,Real Sociedad,4,1,1.17,19.0,6.5
2011-02-06 00:00:00,2010/2011,Switzerland Super League,Neuchâtel Xamax,FC Sion,1,0,,,
2011-02-06 00:00:00,2010/2011,Switzerland Super League,FC St. Gallen,Grasshopper Club Zürich,1,4,,,
2011-02-06 00:00:00,2010/2011,Switzerland Super League,FC Thun,FC Basel,2,3,,,
2011-02-12 00:00:00,2010/2011,Belgium Jupiler League,Club Brugge KV,SV Zulte-Waregem,2,0,1.53,6.0,4.0
2011-02-12 00:00:00,2010/2011,Belgium Jupiler League,RSC Anderlecht,KSV Cercle Brugge,1,0,1.25,10.0,5.0
2011-02-12 00:00:00,2010/2011,Belgium Jupiler League,Sint-Truidense VV,KAS Eupen,1,1,1.91,4.0,3.4
2011-02-12 00:00:00,2010/2011,Belgium Jupiler League,Sporting Lokeren,Sporting Charleroi,1,1,1.44,7.5,4.2
2011-02-12 00:00:00,2010/2011,Belgium Jupiler League,KV Mechelen,KVC Westerlo,3,1,2.1,3.5,3.3
2011-02-12 00:00:00,2010/2011,Belgium Jupiler League,Lierse SK,Beerschot AC,2,2,2.25,3.2,3.25
2011-02-12 00:00:00,2010/2011,England Premier League,Manchester United,Manchester City,2,1,1.73,5.0,3.6
2011-02-12 00:00:00,2010/2011,England Premier League,Arsenal,Wolverhampton Wanderers,2,0,1.22,15.0,6.0
2011-02-12 00:00:00,2010/2011,England Premier League,Liverpool,Wigan Athletic,1,1,1.36,9.0,4.75
2011-02-12 00:00:00,2010/2011,England Premier League,Sunderland,Tottenham Hotspur,1,2,2.75,2.6,3.25
2011-02-12 00:00:00,2010/2011,England Premier League,Blackburn Rovers,Newcastle United,0,0,2.1,3.5,3.4
2011-02-12 00:00:00,2010/2011,England Premier League,Birmingham City,Stoke City,1,0,2.5,2.9,3.2
2011-02-12 00:00:00,2010/2011,England Premier League,West Bromwich Albion,West Ham United,3,3,1.91,4.0,3.6
2011-02-12 00:00:00,2010/2011,England Premier League,Blackpool,Aston Villa,1,1,3.25,2.2,3.4
2011-02-12 00:00:00,2010/2011,France Ligue 1,AC Arles-Avignon,Montpellier Hérault SC,0,0,4.75,1.8,3.3
2011-02-12 00:00:00,2010/2011,France Ligue 1,Girondins de Bordeaux,SM Caen,1,2,1.57,6.5,3.6
2011-02-12 00:00:00,2010/2011,France Ligue 1,AS Monaco,FC Lorient,3,1,2.2,3.6,3.0
2011-02-12 00:00:00,2010/2011,France Ligue 1,AS Nancy-Lorraine,AJ Auxerre,3,1,2.25,3.5,3.0
2011-02-12 00:00:00,2010/2011,France Ligue 1,Paris Saint-Germain,RC Lens,0,0,1.4,9.0,4.5
2011-02-12 00:00:00,2010/2011,France Ligue 1,AS Saint-Étienne,Olympique Lyonnais,1,4,3.25,2.38,3.0
2011-02-12 00:00:00,2010/2011,France Ligue 1,FC Sochaux-Montbéliard,Olympique de Marseille,1,2,3.4,2.2,3.2
2011-02-12 00:00:00,2010/2011,Germany 1. Bundesliga,FC Bayern Munich,TSG 1899 Hoffenheim,4,0,1.33,9.0,5.0
2011-02-12 00:00:00,2010/2011,Germany 1. Bundesliga,FC Schalke 04,SC Freiburg,1,0,1.67,5.0,3.75
2011-02-12 00:00:00,2010/2011,Germany 1. Bundesliga,VfB Stuttgart,1. FC Nürnberg,1,4,1.73,4.75,3.6
2011-02-12 00:00:00,2010/2011,Germany 1. Bundesliga,VfL Wolfsburg,Hamburger SV,0,1,2.5,2.75,3.3
2011-02-12 00:00:00,2010/2011,Germany 1. Bundesliga,Eintracht Frankfurt,Bayer 04 Leverkusen,0,3,3.75,2.0,3.4
2011-02-12 00:00:00,2010/2011,Germany 1. Bundesliga,1. FC Kaiserslautern,Borussia Dortmund,1,1,5.5,1.62,3.8
2011-02-12 00:00:00,2010/2011,Germany 1. Bundesliga,FC St. Pauli,Borussia Mönchengladbach,3,1,2.0,3.6,3.5
2011-02-12 00:00:00,2010/2011,Italy Serie A,Milan,Parma,4,0,1.36,9.0,4.5
2011-02-12 00:00:00,2010/2011,Italy Serie A,Roma,Napoli,0,2,2.25,3.4,3.1
2011-02-12 00:00:00,2010/2011,Netherlands Eredivisie,AZ,PSV,0,4,2.9,2.4,3.3
2011-02-12 00:00:00,2010/2011,Netherlands Eredivisie,Willem II,FC Utrecht,3,3,5.5,1.62,3.75
2011-02-12 00:00:00,2010/2011,Netherlands Eredivisie,Feyenoord,Heracles Almelo,2,1,1.67,5.0,3.75
2011-02-12 00:00:00,2010/2011,Netherlands Eredivisie,ADO Den Haag,VVV-Venlo,3,0,1.36,8.0,4.2
2011-02-12 00:00:00,2010/2011,Netherlands Eredivisie,FC Twente,Vitesse,1,0,1.25,11.0,5.5
2011-02-12 00:00:00,2010/2011,Portugal Liga ZON Sagres,CD Nacional,"União de Leiria, SAD",0,1,1.91,4.2,3.25
2011-02-12 00:00:00,2010/2011,Portugal Liga ZON Sagres,S.C. Olhanense,Sporting CP,2,2,4.2,1.91,3.3
2011-02-12 00:00:00,2010/2011,Scotland Premier League,Rangers,Motherwell,6,0,1.25,12.0,5.5
2011-02-12 00:00:00,2010/2011,Scotland Premier League,Hibernian,Kilmarnock,2,1,2.5,2.75,3.3
2011-02-12 00:00:00,2010/2011,Scotland Premier League,St. Mirren,Inverness Caledonian Thistle,3,3,2.7,2.6,3.25
2011-02-12 00:00:00,2010/2011,Scotland Premier League,Hamilton Academical FC,Heart of Midlothian,0,2,4.0,1.91,3.4
2011-02-12 00:00:00,2010/2011,Spain LIGA BBVA,Real Sporting de Gijón,FC Barcelona,1,1,15.0,1.14,8.0
2011-02-12 00:00:00,2010/2011,Spain LIGA BBVA,Atlético Madrid,Valencia CF,1,2,2.1,3.4,3.4
2011-02-12 00:00:00,2010/2011,Spain LIGA BBVA,Racing Santander,Sevilla FC,3,2,3.0,2.3,3.4
2011-02-12 00:00:00,2010/2011,Switzerland Super League,FC Basel,FC St. Gallen,3,0,,,
2011-02-12 00:00:00,2010/2011,Switzerland Super League,FC Sion,AC Bellinzona,1,0,,,
2011-02-13 00:00:00,2010/2011,Belgium Jupiler League,Standard de Liège,KRC Genk,0,2,2.2,3.25,3.3
2011-02-13 00:00:00,2010/2011,Belgium Jupiler League,KV Kortrijk,KAA Gent,0,1,3.25,2.2,3.3
2011-02-13 00:00:00,2010/2011,England Premier League,Bolton Wanderers,Everton,2,0,2.75,2.6,3.25
2011-02-13 00:00:00,2010/2011,France Ligue 1,LOSC Lille,Toulouse FC,2,0,1.5,7.5,3.8
2011-02-13 00:00:00,2010/2011,France Ligue 1,Stade Rennais FC,OGC Nice,2,0,1.53,7.0,3.75
2011-02-13 00:00:00,2010/2011,France Ligue 1,Valenciennes FC,Stade Brestois 29,3,0,2.15,3.6,3.1
2011-02-13 00:00:00,2010/2011,Germany 1. Bundesliga,SV Werder Bremen,Hannover 96,1,1,1.73,4.5,3.75
2011-02-13 00:00:00,2010/2011,Germany 1. Bundesliga,1. FC Köln,1. FSV Mainz 05,4,2,2.4,2.9,3.3
2011-02-13 00:00:00,2010/2011,Italy Serie A,Cesena,Udinese,0,3,3.6,2.1,3.2
2011-02-13 00:00:00,2010/2011,Italy Serie A,Juventus,Inter,1,0,2.88,2.6,3.0
2011-02-13 00:00:00,2010/2011,Italy Serie A,Palermo,Fiorentina,2,4,1.75,5.0,3.4
2011-02-13 00:00:00,2010/2011,Italy Serie A,Catania,Lecce,3,2,1.73,5.0,3.5
2011-02-13 00:00:00,2010/2011,Italy Serie A,Brescia,Lazio,0,2,3.25,2.38,3.0
2011-02-13 00:00:00,2010/2011,Italy Serie A,Sampdoria,Bologna,3,1,2.1,3.8,3.1
2011-02-13 00:00:00,2010/2011,Italy Serie A,Bari,Genoa,0,0,3.2,2.38,3.0
2011-02-13 00:00:00,2010/2011,Italy Serie A,Cagliari,Chievo Verona,4,1,2.1,4.2,2.88
